Balancing Authority,Index,Averaged Demand (MwH)
FPL,3171,11884
FPL,3172,11613.2
FPL,3173,11554.4
FPL,3174,11585.2
FPL,3175,11979.6
FPL,3176,13541.2
FPL,3177,15517.2
FPL,3178,17244.2
FPL,3179,18507.4
FPL,3180,19300
FPL,3181,19852
FPL,3182,20159
FPL,3183,20169
FPL,3184,20006.6
FPL,3185,19746.4
FPL,3186,19141.6
FPL,3187,18262.8
FPL,3188,17492
FPL,3189,16617.6
FPL,3190,15035.6
FPL,3191,14179
FPL,3192,13367.2
FPL,3193,12471.4
FPL,3194,11865.6
FPL,3195,11520.6
FPL,3196,11505.6
FPL,3197,11923
FPL,3198,12581.4
FPL,3199,13288.8
FPL,3200,14586.4
FPL,3201,16112
FPL,3202,17609
FPL,3203,18902
FPL,3204,19900.6
FPL,3205,20510.2
FPL,3206,20758.4
FPL,3207,20786.6
FPL,3208,20685
FPL,3209,20457.4
FPL,3210,19991
FPL,3211,19246.6
FPL,3212,18767
FPL,3213,17897.6
FPL,3214,16737.8
FPL,3215,13966.2
FPL,3216,13621.6
FPL,3217,12640.4
FPL,3218,12021.2
FPL,3219,11667.2
FPL,3220,11564.4
FPL,3221,11882
FPL,3222,12582
FPL,3223,13218
FPL,3224,14477
FPL,3225,16108.2
FPL,3226,17826.4
FPL,3227,19378.2
FPL,3228,20487.2
FPL,3229,21316.6
FPL,3230,21788
FPL,3231,21891.6
FPL,3232,21749.2
FPL,3233,21328
FPL,3234,20599.2
FPL,3235,19664.6
FPL,3236,19080
FPL,3237,18242
FPL,3238,16928.4
FPL,3239,15467.2
FPL,3240,14116
FPL,3241,13146
FPL,3242,12491.6
FPL,3243,12064
FPL,3244,11952.4
FPL,3245,12292.4
FPL,3246,12922.2
FPL,3247,13605.2
FPL,3248,14910
FPL,3249,16599.8
FPL,3250,18449.6
FPL,3251,19990
FPL,3252,21235.6
FPL,3253,22171.8
FPL,3254,22586.4
FPL,3255,22528.2
FPL,3256,22170.2
FPL,3257,21697.6
FPL,3258,21005.4
FPL,3259,20103.8
FPL,3260,19591.4
FPL,3261,18700.8
FPL,3262,17321.8
FPL,3263,15803.2
FPL,3264,14570.2
FPL,3265,13563.4
FPL,3266,12887.8
FPL,3267,12477
FPL,3268,12374
FPL,3269,12665.4
FPL,3270,13302.8
FPL,3271,13920.8
FPL,3272,15289.4
FPL,3273,16986.6
FPL,3274,18596.6
FPL,3275,20082
FPL,3276,21130.2
FPL,3277,21900.8
FPL,3278,22266
FPL,3279,22451
FPL,3280,22443.2
FPL,3281,22076.6
FPL,3282,21433.8
FPL,3283,20469.2
FPL,3284,19874.2
FPL,3285,18997.6
FPL,3286,17632.8
FPL,3287,16201.2
FPL,3288,14913
FPL,3289,13933.2
FPL,3290,13249.4
FPL,3291,12765
FPL,3292,12575.6
FPL,3293,12835.6
FPL,3294,13416.4
FPL,3295,14016.6
FPL,3296,15372.6
FPL,3297,17118.8
FPL,3298,18860.2
FPL,3299,20325.2
FPL,3300,21373.4
FPL,3301,22170.4
FPL,3302,22605
FPL,3303,22668
FPL,3304,22469.6
FPL,3305,22043.2
FPL,3306,21271.8
FPL,3307,20224.8
FPL,3308,19587.8
FPL,3309,18724.8
FPL,3310,17037
FPL,3311,15972.2
FPL,3312,14955.8
FPL,3313,13914.8
FPL,3314,13155.6
FPL,3315,12617.4
FPL,3316,12298.2
FPL,3317,12314
FPL,3318,12422
FPL,3319,12873
FPL,3320,14510.6
FPL,3321,16457.6
FPL,3322,18302.8
FPL,3323,19775.8
FPL,3324,20821.4
FPL,3325,21538.6
FPL,3326,21871.4
FPL,3327,21808.4
FPL,3328,21623.2
FPL,3329,21195.2
FPL,3330,20310
FPL,3331,18599.4
FPL,3332,18089.8
FPL,3333,17302.6
FPL,3334,16472.4
FPL,3335,17130.2
FPL,3336,14653
FPL,3337,13745.4
FPL,3338,13051.8
FPL,3339,12575
FPL,3340,12293.8
FPL,3341,12262
FPL,3342,12333.4
FPL,3343,12705
FPL,3344,14304.4
FPL,3345,16200.2
FPL,3346,17855
FPL,3347,19163.2
FPL,3348,20203.6
FPL,3349,20812.2
FPL,3350,20939.4
FPL,3351,21054.4
FPL,3352,20975
FPL,3353,20749.6
FPL,3354,20119.8
FPL,3355,19269.2
FPL,3356,18911.2
FPL,3357,18143.2
FPL,3358,16916.4
FPL,3359,15612.6
FPL,3360,14328.4
FPL,3361,13390.2
FPL,3362,12768.6
FPL,3363,12396.2
FPL,3364,12335.6
FPL,3365,12719.8
FPL,3366,13312.6
FPL,3367,13866.2
FPL,3368,15264
FPL,3369,17096.6
FPL,3370,18762.8
FPL,3371,20131
FPL,3372,21167.4
FPL,3373,21824.8
FPL,3374,22124.2
FPL,3375,22241.4
FPL,3376,22186.2
FPL,3377,21833.8
FPL,3378,21156.8
FPL,3379,20228.6
FPL,3380,19676.6
FPL,3381,18780.8
FPL,3382,17472
FPL,3383,16024.8
FPL,3384,14670.6
FPL,3385,13628
FPL,3386,12946.6
FPL,3387,12505
FPL,3388,12418
FPL,3389,12775.6
FPL,3390,13432
FPL,3391,14054.2
FPL,3392,15476.2
FPL,3393,17225.4
FPL,3394,18906.8
FPL,3395,20357
FPL,3396,21372.6
FPL,3397,22046.2
FPL,3398,22302.6
FPL,3399,22181
FPL,3400,21949.6
FPL,3401,21585
FPL,3402,20866.2
FPL,3403,19886.6
FPL,3404,19303.6
FPL,3405,18402.6
FPL,3406,17073.4
FPL,3407,15677.4
FPL,3408,14364.6
FPL,3409,13383.4
FPL,3410,12725.8
FPL,3411,12286.6
FPL,3412,12189.2
FPL,3413,12501.8
FPL,3414,13213
FPL,3415,13815.2
FPL,3416,15116.6
FPL,3417,16701.6
FPL,3418,18291
FPL,3419,19700.4
FPL,3420,20783.4
FPL,3421,21656.6
FPL,3422,22297
FPL,3423,22457.8
FPL,3424,22353.8
FPL,3425,21826.2
FPL,3426,20967.6
FPL,3427,19932
FPL,3428,19349
FPL,3429,18341.6
FPL,3430,16956.8
FPL,3431,15498
FPL,3432,14221
FPL,3433,13258.4
FPL,3434,12560.8
FPL,3435,12154.6
FPL,3436,12068
FPL,3437,12436.4
FPL,3438,13150.6
FPL,3439,13747
FPL,3440,15104
FPL,3441,16798.8
FPL,3442,18435
FPL,3443,19905.6
FPL,3444,21049.4
FPL,3445,21891.2
FPL,3446,22372.2
FPL,3447,22485.2
FPL,3448,22188.8
FPL,3449,21426.6
FPL,3450,20613.4
FPL,3451,19691.8
FPL,3452,19189.8
FPL,3453,18304.2
FPL,3454,16946.2
FPL,3455,15444.2
FPL,3456,14163.2
FPL,3457,13181
FPL,3458,12516.8
FPL,3459,12102.4
FPL,3460,11994.8
FPL,3461,12314.8
FPL,3462,12993.2
FPL,3463,13622.6
FPL,3464,15081.8
FPL,3465,16916.6
FPL,3466,18675
FPL,3467,20194.2
FPL,3468,21296.4
FPL,3469,22025.4
FPL,3470,22388.2
FPL,3471,22436.8
FPL,3472,22001.2
FPL,3473,21326.4
FPL,3474,20382
FPL,3475,19382.6
FPL,3476,18817.2
FPL,3477,17917.8
FPL,3478,16756.4
FPL,3479,15509
FPL,3480,14274
FPL,3481,13313.2
FPL,3482,12616.4
FPL,3483,12159.2
FPL,3484,11927.2
FPL,3485,11967.4
FPL,3486,12179.2
FPL,3487,12670.8
FPL,3488,14334.2
FPL,3489,16316.2
FPL,3490,18074.8
FPL,3491,19572.4
FPL,3492,20718.6
FPL,3493,21421.6
FPL,3494,21673.8
FPL,3495,21529.8
FPL,3496,21172.4
FPL,3497,20655.2
FPL,3498,19837.6
FPL,3499,18897.2
FPL,3500,18166.2
FPL,3501,17443.4
FPL,3502,16303.2
FPL,3503,16636.4
FPL,3504,14183.4
FPL,3505,13247.6
FPL,3506,12563.4
FPL,3507,12101.6
FPL,3508,11847.4
FPL,3509,11804.6
FPL,3510,11907.4
FPL,3511,12332.2
FPL,3512,14070
FPL,3513,16132.4
FPL,3514,17946.2
FPL,3515,19492.8
FPL,3516,20677.8
FPL,3517,21421.8
FPL,3518,21693.2
FPL,3519,21443.4
FPL,3520,20789.4
FPL,3521,20146.8
FPL,3522,19488
FPL,3523,18746.6
FPL,3524,18408.4
FPL,3525,17650
FPL,3526,16460
FPL,3527,15130.8
FPL,3528,13900.2
FPL,3529,12992.2
FPL,3530,12359.8
FPL,3531,12016
FPL,3532,11988
FPL,3533,12468.4
FPL,3534,13223.2
FPL,3535,13827.8
FPL,3536,15122.8
FPL,3537,16799.2
FPL,3538,18366.4
FPL,3539,19724.2
FPL,3540,20792
FPL,3541,21471.2
FPL,3542,21812.2
FPL,3543,21845.4
FPL,3544,21579.4
FPL,3545,21141.4
FPL,3546,20471.4
FPL,3547,19545.8
FPL,3548,19090.2
FPL,3549,18097
FPL,3550,16704.6
FPL,3551,15261
FPL,3552,13969.6
FPL,3553,13045.4
FPL,3554,12435.4
FPL,3555,12041.8
FPL,3556,11972.2
FPL,3557,12397.6
FPL,3558,13222.6
FPL,3559,13790.2
FPL,3560,15114.2
FPL,3561,16768.8
FPL,3562,18392.2
FPL,3563,19847.4
FPL,3564,20877.6
FPL,3565,21479.4
FPL,3566,21729.2
FPL,3567,21860.2
FPL,3568,21837.8
FPL,3569,21427.6
FPL,3570,20730.2
FPL,3571,19721.4
FPL,3572,19123.2
FPL,3573,18086.4
FPL,3574,16732.4
FPL,3575,15300
FPL,3576,13991.2
FPL,3577,13066.6
FPL,3578,12449.4
FPL,3579,12069.4
FPL,3580,11981.8
FPL,3581,12421.8
FPL,3582,13271.4
FPL,3583,13764.2
FPL,3584,14995.8
FPL,3585,16574.2
FPL,3586,18198.2
FPL,3587,19717.6
FPL,3588,20989.8
FPL,3589,21663
FPL,3590,21897.8
FPL,3591,21952.2
FPL,3592,21931
FPL,3593,21771.2
FPL,3594,21252.8
FPL,3595,20394
FPL,3596,19909.6
FPL,3597,18936.8
FPL,3598,17492.2
FPL,3599,15910.8
FPL,3600,14616.4
FPL,3601,13638.8
FPL,3602,12929.8
FPL,3603,12519.4
FPL,3604,12413
FPL,3605,12853
FPL,3606,13707.6
FPL,3607,14197.8
FPL,3608,15404.2
FPL,3609,17134.2
FPL,3610,18904.6
FPL,3611,20486
FPL,3612,21680.8
FPL,3613,22415
FPL,3614,22699.4
FPL,3615,22790.2
FPL,3616,22596.2
FPL,3617,22112.4
FPL,3618,21355.8
FPL,3619,20411.6
FPL,3620,19945.2
FPL,3621,18865.6
FPL,3622,17409.2
FPL,3623,15921.8
FPL,3624,14718.2
FPL,3625,13724
FPL,3626,13025.4
FPL,3627,12567.4
FPL,3628,12437.4
FPL,3629,12825.8
FPL,3630,13615.2
FPL,3631,14161.4
FPL,3632,15554.4
FPL,3633,17273.4
FPL,3634,19006.6
FPL,3635,20453.8
FPL,3636,21584.2
FPL,3637,22461.8
FPL,3638,22938.6
FPL,3639,23059.2
FPL,3640,22726.4
FPL,3641,22220.2
FPL,3642,21339
FPL,3643,20213.8
FPL,3644,19575.6
FPL,3645,18603.4
FPL,3646,17332.4
FPL,3647,15951.6
FPL,3648,14719.6
FPL,3649,13680.6
FPL,3650,12899.2
FPL,3651,12372.4
FPL,3652,12099.2
FPL,3653,12106
FPL,3654,12288.6
FPL,3655,12768
FPL,3656,14532
FPL,3657,16629.4
FPL,3658,18424.8
FPL,3659,19872.2
FPL,3660,20962.2
FPL,3661,21655.6
FPL,3662,21931
FPL,3663,21894.8
FPL,3664,21746.4
FPL,3665,21435.8
FPL,3666,20754
FPL,3667,19077.4
FPL,3668,20402.4
FPL,3669,17263.8
FPL,3670,17467
FPL,3671,14853.6
FPL,3672,14658.8
FPL,3673,13627.2
FPL,3674,12911
FPL,3675,12401
FPL,3676,12097.8
FPL,3677,12047.8
FPL,3678,12160.6
FPL,3679,12506.8
FPL,3680,13992
FPL,3681,15880.2
FPL,3682,17577.2
FPL,3683,18956
FPL,3684,20087.2
FPL,3685,20965.6
FPL,3686,21395.4
FPL,3687,21508.8
FPL,3688,21422.8
FPL,3689,21112.4
FPL,3690,20429.4
FPL,3691,19618.8
FPL,3692,19273
FPL,3693,18374.2
FPL,3694,17076.4
FPL,3695,15698.8
FPL,3696,14405.8
FPL,3697,13455.8
FPL,3698,12834.6
FPL,3699,12461.4
FPL,3700,12452.8
FPL,3701,13002
FPL,3702,13839.2
FPL,3703,14319.6
FPL,3704,15612
FPL,3705,17315.6
FPL,3706,18960.8
FPL,3707,20286.75
FPL,3708,21444.75
FPL,3709,22231
FPL,3710,22394.5
FPL,3711,22308
FPL,3712,22329.5
FPL,3713,22062.5
FPL,3714,21513.25
FPL,3715,20631.25
FPL,3716,20187.5
FPL,3717,19023.75
FPL,3718,17450
FPL,3719,15788.75
FPL,3720,14389.8
FPL,3721,13436.4
FPL,3722,12802.8
FPL,3723,12406
FPL,3724,12365.8
FPL,3725,12864.6
FPL,3726,13751.2
FPL,3727,14213.6
FPL,3728,15402.6
FPL,3729,17049
FPL,3730,18764
FPL,3731,20243.2
FPL,3732,21431.2
FPL,3733,22284.4
FPL,3734,22719
FPL,3735,22925.2
FPL,3736,22918
FPL,3737,22643.8
FPL,3738,22025.4
FPL,3739,21057.2
FPL,3740,20534.8
FPL,3741,19319.2
FPL,3742,17737.2
FPL,3743,16163
FPL,3744,14725.4
FPL,3745,13705.6
FPL,3746,12990.8
FPL,3747,12527.6
FPL,3748,12419.6
FPL,3749,12877.4
FPL,3750,13717
FPL,3751,14147.4
FPL,3752,15258.4
FPL,3753,16730.8
FPL,3754,18141.8
FPL,3755,19332.2
FPL,3756,20348.4
FPL,3757,21213.6
FPL,3758,21715.2
FPL,3759,21782.2
FPL,3760,21482.4
FPL,3761,21043.8
FPL,3762,20386.6
FPL,3763,19619.8
FPL,3764,19249
FPL,3765,18233.2
FPL,3766,16801.6
FPL,3767,15268.4
FPL,3768,14004
FPL,3769,13155
FPL,3770,12502
FPL,3771,12140.8
FPL,3772,12088.6
FPL,3773,12604.8
FPL,3774,13511
FPL,3775,13938.8
FPL,3776,14963.6
FPL,3777,16497.4
FPL,3778,18064
FPL,3779,19468.6
FPL,3780,20355.8
FPL,3781,20978.4
FPL,3782,21310.2
FPL,3783,21461.4
FPL,3784,21408.4
FPL,3785,20985.6
FPL,3786,20313
FPL,3787,19513.6
FPL,3788,19149.8
FPL,3789,18103.8
FPL,3790,16687.4
FPL,3791,15188.4
FPL,3792,14005.4
FPL,3793,13095.4
FPL,3794,12459.2
FPL,3795,12075
FPL,3796,12034
FPL,3797,12538.2
FPL,3798,13384
FPL,3799,13828.6
FPL,3800,14850.8
FPL,3801,16409.2
FPL,3802,18030.2
FPL,3803,19442
FPL,3804,20294.8
FPL,3805,20904.6
FPL,3806,21281
FPL,3807,21433.8
FPL,3808,21406.4
FPL,3809,20975.4
FPL,3810,20219.8
FPL,3811,19266
FPL,3812,18748.2
FPL,3813,17711.8
FPL,3814,16559.2
FPL,3815,15337.4
FPL,3816,14114.6
FPL,3817,13199.2
FPL,3818,12535.8
FPL,3819,12119.6
FPL,3820,11917.4
FPL,3821,11961.4
FPL,3822,12201.2
FPL,3823,12630.6
FPL,3824,14113.6
FPL,3825,15953
FPL,3826,17612.2
FPL,3827,18725.2
FPL,3828,19512.8
FPL,3829,19888.6
FPL,3830,19992.8
FPL,3831,20067.2
FPL,3832,20050.2
FPL,3833,19815.6
FPL,3834,19193.6
FPL,3835,18435
FPL,3836,18091.6
FPL,3837,17253.6
FPL,3838,16211.4
FPL,3839,15015.2
FPL,3840,13910.2
FPL,3841,13021.8
FPL,3842,12382
FPL,3843,11972.4
FPL,3844,11753.6
FPL,3845,11740.2
FPL,3846,11918.6
FPL,3847,12278
FPL,3848,13907.8
FPL,3849,16014.8
FPL,3850,17827.2
FPL,3851,19374.8
FPL,3852,20564.4
FPL,3853,21313.6
FPL,3854,21651.8
FPL,3855,21600
FPL,3856,21355
FPL,3857,20975.6
FPL,3858,20249.2
FPL,3859,19527.4
FPL,3860,19225.6
FPL,3861,18258.8
FPL,3862,16936.6
FPL,3863,15472.2
FPL,3864,14299.2
FPL,3865,13429.6
FPL,3866,12873.2
FPL,3867,12530.6
FPL,3868,12562.6
FPL,3869,13156
FPL,3870,14052.8
FPL,3871,14508.4
FPL,3872,15677.6
FPL,3873,17362.6
FPL,3874,18984.8
FPL,3875,20325
FPL,3876,21383.4
FPL,3877,22063.6
FPL,3878,22369
FPL,3879,22382
FPL,3880,22341
FPL,3881,22025.6
FPL,3882,21405.4
FPL,3883,20627.8
FPL,3884,20247.8
FPL,3885,19106.4
FPL,3886,17628.6
FPL,3887,16090.4
FPL,3888,14753.8
FPL,3889,13767.4
FPL,3890,13097.4
FPL,3891,12700.6
FPL,3892,12631.4
FPL,3893,13137.8
FPL,3894,14015.2
FPL,3895,14504.6
FPL,3896,15605.6
FPL,3897,17226.8
FPL,3898,18825.8
FPL,3899,20169.4
FPL,3900,21304.6
FPL,3901,22226.2
FPL,3902,22715.8
FPL,3903,22862.4
FPL,3904,22620
FPL,3905,22184
FPL,3906,21480.2
FPL,3907,20704.2
FPL,3908,20277.4
FPL,3909,19051.4
FPL,3910,17501.6
FPL,3911,16046.4
FPL,3912,14732.4
FPL,3913,13844.8
FPL,3914,13233.6
FPL,3915,12826.2
FPL,3916,12752.4
FPL,3917,13233.6
FPL,3918,14164
FPL,3919,14533.4
FPL,3920,15591.6
FPL,3921,17095
FPL,3922,18702.2
FPL,3923,20078.4
FPL,3924,21159.2
FPL,3925,21939
FPL,3926,22283.6
FPL,3927,22454
FPL,3928,22413.6
FPL,3929,22000.2
FPL,3930,21289.4
FPL,3931,20537.6
FPL,3932,20143.6
FPL,3933,19008.8
FPL,3934,17526.6
FPL,3935,15999.2
FPL,3936,14731.2
FPL,3937,13821.8
FPL,3938,13180.2
FPL,3939,12787.8
FPL,3940,12727.8
FPL,3941,13250.4
FPL,3942,14164.4
FPL,3943,14531.6
FPL,3944,15453.8
FPL,3945,17092.6
FPL,3946,18815.6
FPL,3947,20288.8
FPL,3948,21257.2
FPL,3949,21995.4
FPL,3950,22424.4
FPL,3951,22672.6
FPL,3952,22663.2
FPL,3953,22184.2
FPL,3954,21395.2
FPL,3955,20643.2
FPL,3956,20290.4
FPL,3957,19153
FPL,3958,17623.6
FPL,3959,16056.6
FPL,3960,14774
FPL,3961,13836.4
FPL,3962,13173.2
FPL,3963,12750
FPL,3964,12657.6
FPL,3965,13134.8
FPL,3966,14030
FPL,3967,14462.8
FPL,3968,15381.2
FPL,3969,16956.6
FPL,3970,18726.8
FPL,3971,20251.4
FPL,3972,21440.4
FPL,3973,22296
FPL,3974,22748.4
FPL,3975,22859
FPL,3976,22686.6
FPL,3977,22147.6
FPL,3978,21135.2
FPL,3979,20174.8
FPL,3980,19653.2
FPL,3981,18247.4
FPL,3982,17044.6
FPL,3983,15666.4
FPL,3984,14714.2
FPL,3985,13742.8
FPL,3986,13039.8
FPL,3987,12573.6
FPL,3988,12294.6
FPL,3989,12304.6
FPL,3990,12546.2
FPL,3991,12940.8
FPL,3992,14302.8
FPL,3993,16083.8
FPL,3994,17651.6
FPL,3995,18956.4
FPL,3996,20086.8
FPL,3997,20962
FPL,3998,21448.4
FPL,3999,21573
FPL,4000,21398.2
FPL,4001,20411.4
FPL,4002,20033.6
FPL,4003,19201.2
FPL,4004,18741.6
FPL,4005,17843.8
FPL,4006,16738.8
FPL,4007,15484.6
FPL,4008,14297.4
FPL,4009,13322.4
FPL,4010,12650.6
FPL,4011,12190
FPL,4012,11952.6
FPL,4013,11923.4
FPL,4014,12051
FPL,4015,12401
FPL,4016,13888.4
FPL,4017,15828.8
FPL,4018,17449.6
FPL,4019,18772.8
FPL,4020,19814
FPL,4021,20444.6
FPL,4022,20802.4
FPL,4023,20920.6
FPL,4024,20773
FPL,4025,20327.8
FPL,4026,19518.2
FPL,4027,18686
FPL,4028,18194.4
FPL,4029,17191.4
FPL,4030,16020
FPL,4031,14849.4
FPL,4032,13644
FPL,4033,12787.6
FPL,4034,12215.2
FPL,4035,11878.4
FPL,4036,11815.4
FPL,4037,12103.4
FPL,4038,12604.4
FPL,4039,12963.8
FPL,4040,14084.4
FPL,4041,15680.6
FPL,4042,17222.6
FPL,4043,18445
FPL,4044,19261.6
FPL,4045,19683
FPL,4046,19645.6
FPL,4047,19438
FPL,4048,19087.4
FPL,4049,18678.4
FPL,4050,18124.6
FPL,4051,17701.8
FPL,4052,17544.2
FPL,4053,16659
FPL,4054,15507
FPL,4055,14242.4
FPL,4056,13171.4
FPL,4057,12391
FPL,4058,11882.6
FPL,4059,11621.6
FPL,4060,11618
FPL,4061,12129.4
FPL,4062,13022.4
FPL,4063,13518.6
FPL,4064,14516.2
FPL,4065,15980
FPL,4066,17531.4
FPL,4067,18768.4
FPL,4068,19765.4
FPL,4069,20479.2
FPL,4070,20754.8
FPL,4071,20824.8
FPL,4072,20715.6
FPL,4073,20342.6
FPL,4074,19722.2
FPL,4075,19148.4
FPL,4076,18820.6
FPL,4077,17771.6
FPL,4078,16480.4
FPL,4079,14980
FPL,4080,13825.2
FPL,4081,12988
FPL,4082,12407.8
FPL,4083,12071.8
FPL,4084,12035.2
FPL,4085,12556.2
FPL,4086,13487.8
FPL,4087,13932.8
FPL,4088,14907.4
FPL,4089,16360.8
FPL,4090,17832.6
FPL,4091,19042.2
FPL,4092,20017
FPL,4093,20845.6
FPL,4094,21308.4
FPL,4095,21528.8
FPL,4096,21559
FPL,4097,21320.6
FPL,4098,20716.6
FPL,4099,20118.4
FPL,4100,19744.6
FPL,4101,18599.6
FPL,4102,17126.4
FPL,4103,15553
FPL,4104,14275.4
FPL,4105,13309.4
FPL,4106,12694.4
FPL,4107,12331
FPL,4108,12295.4
FPL,4109,12794.4
FPL,4110,13686
FPL,4111,14123
FPL,4112,15216.8
FPL,4113,16875.2
FPL,4114,18555.4
FPL,4115,19998.6
FPL,4116,21028.6
FPL,4117,21839.6
FPL,4118,22333.6
FPL,4119,22541.4
FPL,4120,22483.2
FPL,4121,22070.2
FPL,4122,21270.6
FPL,4123,20488.2
FPL,4124,20054.6
FPL,4125,18857.4
FPL,4126,17426.4
FPL,4127,15988.8
FPL,4128,14758.4
FPL,4129,13840
FPL,4130,13204.2
FPL,4131,12811.8
FPL,4132,12723.4
FPL,4133,13134
FPL,4134,13904.6
FPL,4135,14287
FPL,4136,15278.4
FPL,4137,16798.8
FPL,4138,18270
FPL,4139,19468.2
FPL,4140,20401.4
FPL,4141,21220.8
FPL,4142,21776.6
FPL,4143,22030.4
FPL,4144,21983.2
FPL,4145,21537.6
FPL,4146,20687.6
FPL,4147,19844.2
FPL,4148,19371.6
FPL,4149,18307.8
FPL,4150,16740.6
FPL,4151,15501.8
FPL,4152,14574.6
FPL,4153,13608.2
FPL,4154,12943.4
FPL,4155,12478.4
FPL,4156,12209.8
FPL,4157,12188.6
FPL,4158,12357.2
FPL,4159,12672.2
FPL,4160,14041.4
FPL,4161,15830.6
FPL,4162,17417.2
FPL,4163,18792
FPL,4164,19779
FPL,4165,20365
FPL,4166,20645.6
FPL,4167,20710.6
FPL,4168,20448
FPL,4169,15912.8
FPL,4170,15245.6
FPL,4171,14650.8
FPL,4172,14181.8
FPL,4173,13413.6
FPL,4174,12362.8
FPL,4175,10541.2
FPL,4176,13332.6
FPL,4177,12419.2
FPL,4178,11768
FPL,4179,11321.6
FPL,4180,11053.2
FPL,4181,11001.8
FPL,4182,11078.8
FPL,4183,11293
FPL,4184,12548
FPL,4185,14253.2
FPL,4186,15771.2
FPL,4187,17089.2
FPL,4188,18135.8
FPL,4189,18748.6
FPL,4190,18904.8
FPL,4191,18755.4
FPL,4192,18505.4
FPL,4193,18112.4
FPL,4194,17411.4
FPL,4195,16612
FPL,4196,16020.8
FPL,4197,15597
FPL,4198,13679
FPL,4199,12636.2
FPL,4200,12086.2
FPL,4201,11292.6
FPL,4202,10766
FPL,4203,10427.6
FPL,4204,10336.4
FPL,4205,10600.4
FPL,4206,11025.6
FPL,4207,11290.8
FPL,4208,12412
FPL,4209,14013.2
FPL,4210,15528.4
FPL,4211,16776.2
FPL,4212,17654.2
FPL,4213,18235.4
FPL,4214,18612.6
FPL,4215,18803
FPL,4216,18721
FPL,4217,18346.2
FPL,4218,17806.8
FPL,4219,17266.2
FPL,4220,16881.4
FPL,4221,15910.6
FPL,4222,14629.6
FPL,4223,13298.2
FPL,4224,12237.6
FPL,4225,11446.8
FPL,4226,10928.4
FPL,4227,10601.6
FPL,4228,10563
FPL,4229,11027.8
FPL,4230,11845
FPL,4231,12259
FPL,4232,12997.8
FPL,4233,14516.4
FPL,4234,15916.4
FPL,4235,17243.4
FPL,4236,18259.6
FPL,4237,19114.8
FPL,4238,19676.6
FPL,4239,19942.2
FPL,4240,19953.4
FPL,4241,19705.6
FPL,4242,20548
FPL,4243,18607.2
FPL,4244,18152.8
FPL,4245,17022
FPL,4246,15648
FPL,4247,14209.2
FPL,4248,13039.4
FPL,4249,12168.8
FPL,4250,11581.4
FPL,4251,11237.2
FPL,4252,11194.4
FPL,4253,11643.6
FPL,4254,12504.8
FPL,4255,12928
FPL,4256,13878.4
FPL,4257,15267.8
FPL,4258,16617.8
FPL,4259,17821.4
FPL,4260,18744.8
FPL,4261,19531.2
FPL,4262,20083.8
FPL,4263,20388.8
FPL,4264,20467.2
FPL,4265,20264.6
FPL,4266,19748
FPL,4267,19136.2
FPL,4268,18740.4
FPL,4269,17656.4
FPL,4270,16218
FPL,4271,14734.2
FPL,4272,13514
FPL,4273,12626.6
FPL,4274,12038.4
FPL,4275,11683
FPL,4276,11621.6
FPL,4277,12071.2
FPL,4278,12928
FPL,4279,13333
FPL,4280,14305.2
FPL,4281,15751.4
FPL,4282,17217
FPL,4283,18586
FPL,4284,19602.6
FPL,4285,20324.6
FPL,4286,20687.8
FPL,4287,20895.6
FPL,4288,20924.6
FPL,4289,20638.4
FPL,4290,19988.4
FPL,4291,19385
FPL,4292,18945.8
FPL,4293,17873.6
FPL,4294,16517.4
FPL,4295,15034.6
FPL,4296,13800.8
FPL,4297,12864
FPL,4298,12235.8
FPL,4299,11860
FPL,4300,11805
FPL,4301,12280.6
FPL,4302,13137.6
FPL,4303,13584.2
FPL,4304,14638.6
FPL,4305,16240
FPL,4306,17869.4
FPL,4307,19268.8
FPL,4308,20343.4
FPL,4309,21135.6
FPL,4310,21528.6
FPL,4311,21678.2
FPL,4312,21647.8
FPL,4313,21040.6
FPL,4314,20151.6
FPL,4315,19413.4
FPL,4316,18878.4
FPL,4317,17299.4
FPL,4318,15796.4
FPL,4319,16383.2
FPL,4320,14430.4
FPL,4321,13525.8
FPL,4322,12869.8
FPL,4323,12408
FPL,4324,12154.6
FPL,4325,12153.2
FPL,4326,12394
FPL,4327,12793.6
FPL,4328,14173.4
FPL,4329,15912
FPL,4330,17462.8
FPL,4331,18784.6
FPL,4332,19794.8
FPL,4333,20416.2
FPL,4334,20735.4
FPL,4335,20797.8
FPL,4336,20630.6
FPL,4337,20193
FPL,4338,19445.6
FPL,4339,18774.4
FPL,4340,18268.8
FPL,4341,17301.6
FPL,4342,16196.2
FPL,4343,15076.4
FPL,4344,13923.4
FPL,4345,13002
FPL,4346,12320.4
FPL,4347,11865.2
FPL,4348,11615.8
FPL,4349,11595
FPL,4350,11768.2
FPL,4351,12087.6
FPL,4352,13537.2
FPL,4353,15416.6
FPL,4354,17079.2
FPL,4355,18482
FPL,4356,19612.4
FPL,4357,20387.8
FPL,4358,20962.2
FPL,4359,21223.4
FPL,4360,21195.4
FPL,4361,20913.4
FPL,4362,20181
FPL,4363,19580.6
FPL,4364,19213.6
FPL,4365,18086.6
FPL,4366,16710.2
FPL,4367,15246.6
FPL,4368,13968.2
FPL,4369,13052.8
FPL,4370,12475.8
FPL,4371,12123
FPL,4372,12121
